公历日期,十二值日,十二值神,黄道吉日,宜,忌
2028-10-22,破,白虎,否,祭祀、沐浴、解除、破屋、坏垣、馀事勿取,开市、嫁娶
2028-10-23,危,玉堂,是,订盟、纳采、会亲友、交易、立券、纳财、栽种、纳畜、牧养,嫁娶、开市、入宅、祈福、安葬
2028-10-24,成,天牢,是,造车器、嫁娶、订盟、纳采、会亲友、祭祀、出行、开市、立券、移徙、入宅、破土、安葬,上梁、开光、盖屋、架马、合寿木
2028-10-25,收,玄武,否,祭祀、作灶、纳财、捕捉、畋猎、馀事勿取,动土、破土、开市、安葬
2028-10-26,开,司命,是,嫁娶、订盟、纳采、祭祀、祈福、出行、求医、治病、出火、移徙、入宅,开市、开仓、出货财、安床、安门、安葬
2028-10-27,闭,勾陈,否,冠笄、祭祀、沐浴、作灶、理发、整手足甲、扫舍、补垣、塞穴、入殓、破土、启钻,开光、嫁娶、会亲友、栽种、针灸、安葬
2028-10-28,建,青龙,否,纳采、订盟、嫁娶、祭祀、祈福、求嗣、置产、求医、治病、开市、交易、立券、会亲友、移徙、竖柱、上梁、盖屋、合脊、安门、放水、捕捉、纳畜,造庙、造船、动土、破土、安葬
2028-10-29,除,明堂,是,出行、造车器、造畜稠、解除、冠笄、裁衣、作梁、雕刻、会亲友、移徙、入宅、安机械、开市、扫舍,嫁娶、动土、破土、修坟
2028-10-30,满,天刑,否,沐浴、理发、冠笄、安床、开市、立券、会亲友、交易、纳财、结网、教牛马,移徙、入宅、出行、祈福、嫁娶
2028-10-31,平,朱雀,否,祭祀、造畜稠、修饰垣墙、平治道涂、馀事勿取,嫁娶、开市、安床、掘井
2028-11-01,定,金匮,是,捕捉、结网、入殓、除服、成服、移柩、破土、安葬、启钻、立碑,嫁娶、祭祀、入宅、盖屋、移徙
2028-11-02,执,天德,是,祭祀、祈福、求嗣、斋醮、造庙、出火、安机械、会亲友、开市、交易、立券、纳财、习艺、经络、求医、治病、开池、开厕、畋猎、结网、栽种、牧养、安葬、破土、启钻,开光、嫁娶、掘井、伐木、作梁
2028-11-03,破,白虎,否,破屋、坏垣、馀事勿取,诸事不宜
2028-11-04,危,玉堂,是,会亲友、嫁娶、订盟、纳采、纳婿、拆卸、修造、动土、起基、竖柱、上梁、安床、纳财,出行、祈福、安葬、作灶
2028-11-05,成,天牢,是,祭祀、塑绘、开光、祈福、斋醮、出行、订盟、纳采、裁衣、嫁娶、拆卸、修造、安床、入宅、安香、入殓、启钻、安葬、谢土、赴任、会亲友、进人口、移徙、上梁、经络、开市、交易、立券、纳财,开仓、冠笄、伐木、作梁
2028-11-06,收,玄武,否,祭祀、作灶、入殓、除服、成服、畋猎,栽种、动土、安葬、开市
2028-11-07,开,司命,是,沐浴、扫舍、捕捉、畋猎、解除、塞穴、馀事勿取,嫁娶、入宅、开市、安床、破土、修坟
2028-11-08,闭,勾陈,否,嫁娶、冠笄、祭祀、祈福、求嗣、斋醮、开光、出行、解除、动土、开市、交易、立券、挂匾、拆卸、破土,伐木、上梁、修造、入殓、理发、会亲友、入宅、安门、安葬、作灶
2028-11-09,建,青龙,否,合帐、裁衣、嫁娶、安床、入殓、移柩、破土、造畜稠,置产、造船、开光、掘井、作灶
2028-11-10,除,明堂,是,解除、修饰垣墙、冠笄、出行、馀事勿取,开市、动土、破土、嫁娶、安葬
2028-11-11,满,天刑,否,纳采、订盟、嫁娶、祭祀、祈福、求嗣、开光、出行、解除、进人口、开市、立券、挂匾、入宅、移徙、安门、栽种、动土、求医、治病、会亲友、起基、修造、盖屋、安葬,作灶、经络、安床
2028-11-12,平,朱雀,否,祭祀、塑绘、理发、会亲友、牧养、开池、造畜稠、畋猎、结网,祈福、谢土、安葬、上梁、作灶、开市、嫁娶、出行、入宅、动土
2028-11-13,定,金匮,是,出行、纳财、开市、交易、立券、动土、移徙、入宅、裁衣、会亲友、拆卸、进人口、安香、经络、出货财、修饰垣墙、平治道涂,造庙、谢土、作灶、作梁、伐木、安葬、行丧、修坟、探病
2028-11-14,执,天德,是,嫁娶、纳采、订盟、祭祀、斋醮、开光、安香、出火、出行、拆卸、动土、祈福、进人口、纳财、交易、立券、移徙、安床、修造、安葬、除服、成服,置产、掘井、词讼、栽种
2028-11-15,破,白虎,否,嫁娶、纳采、订盟、祭祀、开光、出行、解除、伐木、出火、入宅、移徙、拆卸、修造、栽种、安葬、入殓,破土、动土、安门、作灶、开市、交易
2028-11-16,破,白虎,否,祭祀、解除、破屋、坏垣、求医、治病、馀事勿取,嫁娶、安葬
2028-11-17,危,玉堂,是,祭祀、扫舍、破土、安葬、除服、成服、启钻、移柩、入殓、立碑、馀事勿取,嫁娶、入宅、修造、动土
2028-11-18,成,天牢,是,订盟、纳采、会亲友、祭祀、祈福、修造、动土、安机械、破土、安葬,嫁娶、移徙、出火、开市、入宅
2028-11-19,收,玄武,否,祭祀、沐浴、捕捉、畋猎、结网、扫舍,嫁娶、纳采、订盟、安床、动土、破土、安葬
2028-11-20,开,司命,是,开市、纳财、出行、祭祀、祈福、求嗣、斋醮、问名、入学、起基、定磉、置产、开渠、掘井、拆卸、栽种、纳畜、牧养、动土、破土、启钻,移徙、入宅、出火、入殓、安葬
2028-11-21,闭,勾陈,否,祭祀、理发、置产、塞穴、除服、成服、移柩、入殓、破土、安葬,嫁娶、入宅、安床、掘井、开光
2028-11-22,建,青龙,否,祭祀、沐浴、出行、馀事勿取,开市、动土、破土、行丧、安葬
2028-11-23,除,明堂,是,嫁娶、造车器、出行、会亲友、移徙、入宅、修造、动土、雕刻、开光、安香、出火、理发、盖屋、合脊、起基、归岫、安门、拆卸、扫舍、栽种、造畜稠,开市、纳采、造庙、安床、开渠、安葬
2028-11-24,满,天刑,否,塑绘、会亲友、安机械、塞穴、结网、裁衣、经络,嫁娶、开市、祈福、斋醮、安葬
2028-11-25,平,朱雀,否,纳采、移徙、纳财、开市、交易、立券、入宅、修造、动土、竖柱、起基、定磉、造庙、安香、出火、修饰垣墙、平治道涂、会亲友、出行、开池、开厕,开仓、盖屋、造桥、祭祀
2028-11-26,定,金匮,是,订盟、纳采、纳财、开市、立券、祭祀、祈福、移徙、入宅、出行、盖屋、起基、修造、动土、竖柱、上梁、安门、安香、出火、教牛马、会亲友、破土,嫁娶、安葬、掘井、置产、造船
2028-11-27,执,天德,是,嫁娶、订盟、纳采、祭祀、祈福、塑绘、开光、移徙、安床、伐木、作梁、捕捉、畋猎、结网、求医、治病、解除、安葬、除服、成服、移柩、入殓、立碑、谢土,开市、造庙、动土、破土
2028-11-28,破,白虎,否,破屋、坏垣、祭祀、馀事勿取,嫁娶、安葬
2028-11-29,危,玉堂,是,嫁娶、纳采、订盟、祭祀、冠笄、裁衣、伐木、作梁、架马、定磉、开柱眼、作灶、移徙、安床、畋猎、结网、开池、开厕、除服、成服、启钻、入殓、移柩、安葬,盖屋、造船、动土、破土
2028-11-30,成,天牢,是,纳采、订盟、祭祀、祈福、求嗣、斋醮、开光、会亲友、解除、入学、纳财、交易、立券、经络、起基、动土、定磉、开池、栽种、纳畜、牧养、破土、入殓、立碑、安葬,嫁娶、开市、入宅、出火、移徙
2028-12-01,收,玄武,否,捕捉、畋猎、会亲友、解除、入殓、除服、成服、移柩、馀事勿取,安床、安门、破土、修坟、安葬
2028-12-02,开,司命,是,祭祀、祈福、求嗣、斋醮、沐浴、冠笄、出行、理发、拆卸、解除、起基、动土、定磉、安碓磑、开池、掘井、扫舍、除服、成服、移柩、启钻、立碑、谢土,移徙、入宅、安门、作梁、安葬
2028-12-03,闭,勾陈,否,嫁娶、冠笄、安床、纳采、会亲友、塞穴、捕捉、置产、造畜稠,开光、掘井、安葬、谢土、修坟
2028-12-04,建,青龙,否,祭祀、沐浴、馀事勿取,诸事不宜
2028-12-05,除,明堂,是,祭祀、会亲友、嫁娶、沐浴、修造、动土、祈福、开光、塑绘、出行、订盟、纳采、裁衣、入殓、除服、成服、移柩、启钻、赴任、竖柱、上梁、纳财、扫舍、栽种、纳畜、伐木,入宅、作灶、安床、开仓
2028-12-06,满,天刑,否,嫁娶、纳采、订盟、造车器、祭祀、祈福、造庙、安香、出火、出行、归宁、入学、入宅、交易、立券、求医、治病、修造、动土、竖柱、上梁、盖屋、起基、安门,斋醮、伐木、作梁、安葬、行丧
2028-12-07,平,朱雀,否,纳采、订盟、开市、交易、立券、出行、会亲友、安机械、竖柱、上梁、平治道涂、伐木、拆卸、盖屋、起基、安床、安门、解除、安葬、启钻、除服、成服、修坟、立碑、移柩、入殓,嫁娶、动土、破土、祈福、出火、入宅
2028-12-08,定,金匮,是,祭祀、平治道涂、除服、成服、安葬、馀事勿取,嫁娶、入宅、纳采、订盟、掘井
2028-12-09,执,天德,是,纳采、订盟、祭祀、祈福、开光、安香、出火、出行、会亲友、安机械、修造、动土、竖柱、上梁、盖屋、起基、定磉、安床、安门、拆卸、移徙、造桥、造船、安葬、破土、入殓,开市、造庙、置产、掘井
2028-12-10,破,白虎,否,嫁娶、冠笄、祭祀、祈福、求嗣、斋醮、进人口、会亲友、伐木、作梁、开柱眼、安床、掘井、捕捉、畋猎,开生坟、破土、行丧、安葬
2028-12-11,危,玉堂,是,破屋、坏垣、治病、馀事勿取,移徙、入宅
2028-12-12,成,天牢,是,安床、架马、祭祀、塑绘、开光、出行、理发、伐木、作梁、开柱眼、开厕、畋猎、破土、入殓、除服、成服、移柩、启钻、修坟、立碑,作灶、安门、造桥、开市、安葬
2028-12-13,收,玄武,否,嫁娶、祭祀、祈福、求嗣、开光、出行、解除、入宅、移徙、纳畜、入殓、破土、修坟、立碑,伐木、作梁、动土、安床、栽种、造桥
2028-12-14,开,司命,是,祭祀、沐浴、理发、纳财、进人口、栽种、扫舍、捕捉、畋猎、结网,会亲友、安葬、入宅、移徙、安床、开市、行丧、出火、作灶、安门
2028-12-15,闭,勾陈,否,纳采、订盟、祭祀、祈福、求嗣、塑绘、解除、拆卸、修造、动土、竖柱、上梁、安门、置产、开池、掘井、纳畜、安床、栽种、造畜稠、破土、移柩、立碑,嫁娶、开市、出火、进人口、入殓、赴任、入宅、移徙、出行、安葬
2028-12-16,闭,勾陈,否,入宅、移徙、出行、进人口、修造、动土、起基、上梁、安门、造仓、补垣、塞穴、造畜稠,嫁娶、开市、安床、栽种、安葬、祈福、开光、掘井
2028-12-17,建,青龙,否,造畜稠、教牛马,入宅、移徙、分居、作灶、出火、安香、动土、嫁娶、掘井、扫舍、造桥
2028-12-18,除,明堂,是,订盟、纳采、造车器、祭祀、祈福、出行、安香、修造、动土、上梁、开市、交易、立券、移徙、入宅、会亲友、安机械、栽种、纳畜、盖屋、起基、安床、造畜稠,破土、安葬、行丧、开生坟
2028-12-19,满,天刑,否,订盟、纳采、会亲友、安机械、开光、修造、动土、竖柱、上梁、盖屋、起基、造桥、栽种、纳畜、造畜稠、移柩、入殓、启钻、修坟、立碑、安葬,祈福、出火、嫁娶、入宅、开市、破土
2028-12-20,平,朱雀,否,祭祀、平治道涂、修坟、除服、成服、馀事勿取,移徙、入宅、嫁娶、掘井、安葬
2028-12-21,定,金匮,是,嫁娶、冠笄、祭祀、祈福、求嗣、雕刻、开光、安香、出行、入学、修造、动土、竖柱、上梁、盖屋、起基、安门、出火、移徙、入宅、掘井、造畜稠、安葬、破土、除服、成服,开市、纳采、订盟、作灶、造庙、造船、经络
2028-12-22,执,天德,是,嫁娶、订盟、纳采、祭祀、祈福、求嗣、斋醮、安香、出火、修造、起基、盖屋、合脊、安门、安碓磑、动土、上梁、移徙、入宅,出行、掘井、破土、行丧、安葬
2028-12-23,破,白虎,否,祭祀、沐浴、破屋、坏垣、馀事勿取,嫁娶、移徙、入宅、探病、出行、盖屋
2028-12-24,危,玉堂,是,冠笄、纳财、掘井、开池、出火、安床、交易、立券、畋猎、结网、理发、放水,安门、动土、破土、行丧、安葬、成服
2028-12-25,成,天牢,是,纳采、订盟、移徙、入宅、出行、安机械、会亲友、祭祀、祈福、斋醮、开光、安香、出火、解除、求医、针灸、治病、盖屋、起基、修造、安门、造船、纳畜、牧养、移柩、入殓、启钻、谢土、修坟、立碑,嫁娶、动土、安床、造桥、掘井
2028-12-26,收,玄武,否,祭祀、沐浴、作灶、纳财、捕捉、畋猎、安床、扫舍,开市、斋醮、破土、安葬
2028-12-27,开,司命,是,祈福、斋醮、纳采、订盟、解除、架马、开柱眼、修造、动土、起基、上梁、归岫、盖屋、合脊、掘井、除服、成服、破土、栽种,移徙、开市、入宅、安葬
2028-12-28,闭,勾陈,否,纳采、订盟、祭祀、沐浴、冠笄、合帐、裁衣、修造、动土、拆卸、移徙、入宅、安门、开仓、筑堤、开厕、栽种、纳畜、补垣、塞穴,嫁娶、祈福、开光、掘井、安葬、行丧
2028-12-29,建,青龙,否,合帐、裁衣、教牛马、馀事勿取,入宅、动土、破土、嫁娶、作灶、造船
2028-12-30,除,明堂,是,纳采、订盟、嫁娶、祭祀、祈福、安香、出火、出行、会亲友、经络、求医、治病、解除、拆卸、起基、修造、动土、定磉、扫舍、栽种、牧养、造畜稠,斋醮、作梁、掘井、行丧、安葬
2028-12-31,满,天刑,否,纳财、开市、交易、立券、会亲友、进人口、经络、祭祀、祈福、安香、出火、求医、治病、修造、动土、拆卸、扫舍、安床、栽种、牧养、开生坟、合寿木、入殓、安葬、启钻,嫁娶、移徙、入宅
2029-01-01,平,朱雀,否,祭祀、入殓、移柩、馀事勿取,入宅、修造、动土、破土、安门、上梁
2029-01-02,定,金匮,是,塑绘、开光、订盟、纳采、裁衣、冠笄、拆卸、修造、安床、入宅、出火、安葬、谢土、赴任,掘井、伐木、斋醮、作灶
2029-01-03,执,天德,是,祭祀、塑绘、开光、裁衣、冠笄、嫁娶、纳采、拆卸、修造、动土、竖柱、上梁、安床、移徙、入宅、安香、结网、捕捉、畋猎、伐木、进人口、放水,出行、安葬、修坟、开市
2029-01-04,破,白虎,否,祭祀、求医、破屋、坏垣、馀事勿取,诸事不宜
2029-01-05,危,玉堂,是,祭祀、破屋、坏垣、解除、馀事勿取,开市、动土、破土
2029-01-06,成,天牢,是,嫁娶、纳采、订盟、开光、安香、出火、纳财、开市、交易、立券、裁衣、盖屋、起基、修造、动土、安门、移徙、入宅、栽种、牧养、畋猎、掘井、开池、安葬、破土、入殓、除服、成服、立碑,祈福、造庙、祭祀、安床、谢土
2029-01-07,收,玄武,否,祭祀、斋醮、入殓、破土、启钻、安葬、修坟、立碑、除服、成服,嫁娶、入宅、作灶、纳采、订盟
2029-01-08,开,司命,是,祭祀、斋醮、纳财、捕捉、畋猎,嫁娶、开市、入宅、安床、破土、安葬
2029-01-09,闭,勾陈,否,纳采、订盟、祭祀、祈福、求嗣、斋醮、沐浴、进人口、会亲友、入学、治病、安碓磑、掘井、开池、纳畜、牧养、造畜稠,嫁娶、合帐、入宅、行丧、安葬
2029-01-10,建,青龙,否,祭祀、祈福、求嗣、沐浴、问名、交易、纳财、入殓、移柩、安葬、修坟、立碑、谢土、造畜稠、教牛马,入宅、置产、嫁娶、动土、栽种、开市、开光、破土
2029-01-11,除,明堂,是,祭祀、教牛马、造畜稠、会亲友、解除、馀事勿取,嫁娶、入宅、出行、动土、破土、安葬、行丧
2029-01-12,满,天刑,否,嫁娶、开光、解除、出火、拆卸、修造、进人口、入宅、移徙、安床、栽种、入殓、修坟、动土、除服、成服,作灶、安葬、祭祀、开市、纳采、订盟、纳畜、谢土、出行、探病
2029-01-13,平,朱雀,否,出行、起基、安床、纳财、交易、立券、嫁娶、栽种、入殓、移柩、安葬,挂匾、入宅、上梁、祈福、词讼、作梁、作灶、开池、安门、动土、破土、掘井
2029-01-14,定,金匮,是,平治道涂、馀事勿取,开光、嫁娶、开仓、出货财、造船、安葬、探病
2029-01-15,定,金匮,是,嫁娶、订盟、纳采、会亲友、祭祀、安机械、移徙、入宅、盖屋、安床、起基、定磉、安香、出火、挂匾、拆卸、置产,开市、出行、安葬、行丧
2029-01-16,执,天德,是,沐浴、捕捉、畋猎、理发、整手足甲、入殓、除服、成服、破土、安葬、谢土、立碑、修坟、启钻,纳采、订盟、嫁娶、上梁、开市、斋醮、盖屋、安门
2029-01-17,破,白虎,否,祭祀、破屋、坏垣、馀事勿取,斋醮、嫁娶、开市
2029-01-18,危,玉堂,是,沐浴、开仓、出货财、开市、交易、立券、纳财、栽种、纳畜、牧养、畋猎、入殓、破土、安葬,祈福、嫁娶、安床、入宅、造船
2029-01-19,成,天牢,是,祭祀、沐浴、补垣、塞穴、断蚁、解除、馀事勿取,造庙、入宅、修造、安葬、行丧、嫁娶
2029-01-20,收,玄武,否,嫁娶、纳采、订盟、问名、祭祀、冠笄、裁衣、会亲友、进人口、纳财、捕捉、作灶,开市、安床、安葬、修坟
2029-01-21,开,司命,是,订盟、纳采、会亲友、祭祀、斋醮、沐浴、塑绘、出火、开光、竖柱、上梁、开市、交易、立券、作梁、开柱眼、伐木、架马、安门、安床、拆卸、牧养、造畜稠、掘井,造庙、嫁娶、出行、动土、安葬、行丧
2029-01-22,闭,勾陈,否,交易、立券、纳财、安床、裁衣、造畜稠、安葬、谢土、启钻、除服、成服、修坟、立碑、移柩、入殓,开光、嫁娶、开市、动土、破土
2029-01-23,建,青龙,否,祭祀、解除、教牛马、会亲友、馀事勿取,破土、动土、安葬
2029-01-24,除,明堂,是,纳采、订盟、移徙、纳财、开市、交易、立券、入宅、会亲友、解除、求医、治病、入学、安床、安门、安香、出火、拆卸、扫舍、挂匾、开生坟、合寿木、破土、修坟、启钻、入殓,探病、祭祀、出行、上梁、盖屋、谢土、安葬
2029-01-25,满,天刑,否,嫁娶、订盟、纳采、祭祀、祈福、求嗣、会亲友、解除、出行、入学、纳财、开市、交易、立券、习艺、经络、安床、开仓、出货财、纳畜、安葬、启钻、修坟、入殓,入宅、开光、动土
2029-01-26,平,朱雀,否,祭祀、冠笄、嫁娶、会亲友、进人口、裁衣、结网、平治道涂,移徙、入宅、造庙、作灶、治病、安葬
2029-01-27,定,金匮,是,祭祀、安碓磑、结网、馀事勿取,嫁娶、安葬
2029-01-28,执,天德,是,嫁娶、祭祀、沐浴、裁衣、出行、理发、移徙、捕捉、畋猎、放水、入宅、除服、成服、启钻、安葬、移柩、入殓,盖屋、开市、动土、破土
2029-01-29,破,白虎,否,破屋、坏垣、馀事勿取,嫁娶、开市、安葬
2029-01-30,危,玉堂,是,纳采、订盟、祭祀、求嗣、出火、塑绘、裁衣、会亲友、入学、拆卸、扫舍、造仓、挂匾、掘井、开池、结网、栽种、纳畜、破土、修坟、立碑、安葬、入殓,祈福、嫁娶、造庙、安床、谢土
2029-01-31,成,天牢,是,入殓、除服、成服、移柩、启钻、安葬、修坟、立碑,开市、伐木、嫁娶、作梁
2029-02-01,收,玄武,否,祭祀、作灶、入殓、除服、馀事勿取,开市、安床
2029-02-02,开,司命,是,塑绘、开光、沐浴、冠笄、会亲友、作灶、放水、造畜稠,嫁娶、入殓、安葬、出行
2029-02-03,闭,勾陈,否,嫁娶、祭祀、开光、祈福、求嗣、出行、开市、交易、立券、动土、纳财、掘井、会亲友,入宅、安葬、伐木、作梁、纳畜、造畜稠、作灶
2029-02-04,建,青龙,否,祭祀、祈福、求嗣、纳畜、入殓、启钻、谢土、除服、成服,栽种、开光、出行、针灸、嫁娶、入宅、动土、破土
2029-02-05,除,明堂,是,开光、解除、伐木、竖柱、上梁、交易、立券、纳畜、入殓、移柩、安葬,入宅、出行、移徙、祭祀、嫁娶、动土、破土、作灶
2029-02-06,满,天刑,否,祭祀、祈福、求嗣、开光、嫁娶、出行、解除、伐木、拆卸、进人口、安床、动土、起基、上梁、栽种、纳畜、破土、谢土、启钻、安葬,移徙、入宅、出火、作灶、掘井
2029-02-07,平,朱雀,否,会亲友、冠笄、安床、安机械、祭祀、祈福、求嗣、经络,嫁娶、开市、动土、作灶、安葬
2029-02-08,定,金匮,是,作灶、解除、平治道涂、馀事勿取,祭祀、祈福、安葬、安门
2029-02-09,执,天德,是,嫁娶、祭祀、冠笄、修饰垣墙、置产,经络、探病、盖屋、作灶、动土
2029-02-10,破,白虎,否,纳采、嫁娶、祭祀、祈福、出行、修造、动土、移徙、入宅、安葬、破土,开市、斋醮
2029-02-11,危,玉堂,是,祭祀、沐浴、解除、理发、扫舍、破屋、坏垣、馀事勿取,嫁娶、安葬
2029-02-12,成,天牢,是,纳采、订盟、祭祀、祈福、安香、出火、修造、出行、开市、移徙、入宅、动土、安葬、破土,安床、作灶、造船、会亲友
2029-02-13,成,天牢,是,塞穴、结网、取渔、畋猎,嫁娶、安门、移徙、入宅、安葬
2029-02-14,收,玄武,否,纳采、祭祀、祈福、出行、会亲友、修造、动土、移徙、入宅,嫁娶、开市、安葬、破土
2029-02-15,开,司命,是,纳采、嫁娶、祭祀、祈福、出行、开市、会亲友、动土、破土、启钻,移徙、入宅、出火、安门、安葬
2029-02-16,闭,勾陈,否,祭祀、祈福、求嗣、斋醮、入殓、除服、成服、移柩、安葬、启钻,嫁娶、动土、开光、盖屋、破土
2029-02-17,建,青龙,否,纳采、会亲友、竖柱、上梁、立券、入殓、移柩、安葬、启钻,祭祀、移徙、入宅、动土、破土
2029-02-18,除,明堂,是,祭祀、祈福、斋醮、出行、开市、立券、动土、移徙、入宅、破土、安葬,开光、嫁娶、作灶、掘井、纳畜
2029-02-19,满,天刑,否,会亲友、求嗣、理发、冠笄、结网、捕捉、开光,开市、动土、安葬、破土
2029-02-20,平,朱雀,否,祭祀、平治道涂、馀事勿取,嫁娶、祈福、掘井、安葬
2029-02-21,定,金匮,是,祈福、求嗣、斋醮、纳采、嫁娶、伐木、修造、动土、移徙、入宅、造庙、安机械、开市、入殓、除服、成服、移柩、安葬、破土、谢土,置产、盖屋、合脊、开光、探病、安门、作灶
2029-02-22,执,天德,是,入学、习艺、出行、纳采、订盟、嫁娶、会亲友、进人口、牧养、捕捉、入殓、移柩、安葬、启钻,开光、开市、入宅、动土、盖屋
2029-02-23,破,白虎,否,祭祀、沐浴、求医、治病、扫舍、破屋、坏垣、解除、馀事勿取,入宅、开市、安葬
2029-02-24,危,玉堂,是,祭祀、冠笄、嫁娶、拆卸、修造、动土、起基、上梁、盖屋、入宅、开市、开池、塞穴、入殓、除服、成服、移柩、安葬、破土,安床、栽种、治病、作灶
2029-02-25,成,天牢,是,祭祀、结网、入殓、除服、成服、移柩、安葬、破土,馀事勿取
2029-02-26,收,玄武,否,塑绘、开光、祈福、求嗣、订盟、纳采、裁衣、冠笄、拆卸、修造、动土、起基、安门、安床、移徙、造仓、结网、纳畜,伐木、作灶、安葬、取渔、入宅
2029-02-27,开,司命,是,祭祀、沐浴、开光、塑绘、祈福、求嗣、订盟、纳采、冠笄、裁衣、嫁娶、动土、除服、成服、移柩、破土、启钻、出行、安碓磑、放水、开市、立券、交易,安葬、上梁、入宅、作灶
2029-02-28,闭,勾陈,否,祭祀、祈福、求嗣、酬神、裁衣、安床、立券、交易、入殓、除服、成服、移柩、谢土、启钻,出行、嫁娶、入宅、动土
2029-03-01,建,青龙,否,裁衣、合帐、入殓、除服、成服、会亲友、纳财,祭祀、祈福、移徙、嫁娶、入宅
2029-03-02,除,明堂,是,祭祀、斋醮、裁衣、合帐、冠笄、订盟、纳采、嫁娶、入宅、安香、谢土、入殓、移柩、破土、立碑、会亲友、出行、祈福、求嗣、上梁、放水,掘井
2029-03-03,满,天刑,否,安床、合帐、入宅、问名、纳采、求嗣、祭祀、开仓,斋醮、作灶、安葬
2029-03-04,平,朱雀,否,作灶、平治道涂,祭祀、祈福、安葬、安门、馀事勿取
2029-03-05,定,金匮,是,祭祀、祈福、嫁娶、冠笄、修饰垣墙、置产、平治道涂,开仓、出货财、盖屋、作灶、开市、交易、立券、栽种
2029-03-06,执,天德,是,嫁娶、祭祀、开光、祈福、求嗣、出行、出火、进人口、入宅、移徙、安床、拆卸、修造、安门、挂匾、纳财、扫舍,动土、伐木、安葬、行丧
2029-03-07,破,白虎,否,嫁娶、开光、祭祀、祈福、求嗣、出行、出火、入宅、移徙、解除、栽种、伐木、破土、谢土、安葬,开市、交易、作灶、纳财、上梁、安床、盖屋、造船
2029-03-08,危,玉堂,是,破屋、坏垣、求医、治病、馀事勿取,开光、嫁娶
2029-03-09,成,天牢,是,纳采、交易、立券、安床、安机械、安葬、移柩、动土、破土、立碑,嫁娶、开光、作灶
2029-03-10,收,玄武,否,祭祀、祈福、求嗣、斋醮、沐浴、开光、理发、经络、解除、治病、立碑、栽种、牧养、掘井、开池,嫁娶、定磉、合寿木、安葬、行丧
2029-03-11,开,司命,是,纳财、交易、立券、栽种、捕捉、结网、取渔、进人口、教牛马、理发,入宅、盖屋、竖柱、安葬
2029-03-12,闭,勾陈,否,嫁娶、订盟、纳采、祭祀、祈福、出行、修造、动土、移徙、入宅、破土、出火、安门、安床、上梁、立碑、移柩,开市、交易、合帐、安葬
2029-03-13,建,青龙,否,冠笄、立券、交易、修造、动土、安机械、入殓、安葬、破土,嫁娶、祈福、出火、入宅
2029-03-14,除,明堂,是,祭祀、会亲友、出行、立券、交易、冠笄、纳财,嫁娶、动土、掘井、起基、定磉、破土
2029-03-15,除,明堂,是,祭祀、沐浴、解除、扫舍、塞穴、牧养,嫁娶、安葬、行丧、安门
2029-03-16,满,天刑,否,纳财、开市、交易、立券、开光、针灸、会亲友、理发、安床、造仓、结网,移徙、入宅、栽种
2029-03-17,平,朱雀,否,嫁娶、冠笄、会亲友、安机械、纳财、交易、立券、置产,开市、盖屋、治病、作灶
2029-03-18,定,金匮,是,嫁娶、造车器、纳采、订盟、祭祀、祈福、安机械、移徙、入宅、开市、立券、破土、安葬,纳畜、理发、合寿木
2029-03-19,执,天德,是,祈福、斋醮、出行、移徙、入宅、修造、动土、破土、安葬,纳采、开光、安床、嫁娶、开市
2029-03-20,破,白虎,否,破屋、坏垣、馀事勿取,嫁娶、移徙、开市、入宅
2029-03-21,危,玉堂,是,嫁娶、冠笄、祭祀、出行、会亲友、修造、动土、入殓、破土,塑绘、开光、造桥、除服、成服
2029-03-22,成,天牢,是,开光、求嗣、出行、纳采、冠笄、出火、拆卸、起基、修造、动土、上梁、移徙、造船、开市、交易、立券、纳财,祈福、嫁娶、安葬、破土
2029-03-23,收,玄武,否,理发、冠笄、嫁娶、进人口、栽种、捕捉、针灸,纳财、开市、安葬、破土
2029-03-24,开,司命,是,开光、祈福、求嗣、出行、解除、伐木、盖屋、起基、修造、架马、安门、移徙、入宅、造庙、除服、成服、移柩、谢土、纳畜、牧养,纳采、动土、开市、交易
2029-03-25,闭,勾陈,否,裁衣、经络、伐木、开柱眼、拆卸、修造、动土、上梁、合脊、合寿木、入殓、除服、成服、移柩、破土、安葬、启钻、修坟、立碑,祭祀、嫁娶、出行、掘井
2029-03-26,建,青龙,否,祭祀、会亲友、立券、交易、裁衣、合帐、嫁娶、冠笄、进人口,栽种、动土、安葬、掘井、修坟、探病
2029-03-27,除,明堂,是,扫舍、塞穴、馀事勿取,诸事不宜
2029-03-28,满,天刑,否,塑绘、开光、订盟、纳采、裁衣、合帐、冠笄、安机械、会亲友、纳财、开市、立券、交易、安床、竖柱、上梁、结网、栽种、解除、经络,作灶、出行、入宅、安葬
2029-03-29,平,朱雀,否,祭祀、嫁娶、纳婿、除服、成服、入殓、移柩,动土、作灶、入宅、开光、安床
2029-03-30,定,金匮,是,祈福、求嗣、开光、塑绘、斋醮、订盟、纳采、嫁娶、拆卸、安床、入宅、安香、移柩、修坟、安葬、谢土、栽种、解除、冠笄、裁衣、移徙、修造、动土、竖柱、放水、启钻、立碑,赴任
2029-03-31,执,天德,是,祭祀、解除、入殓、除服、成服、移柩、启钻、安葬、修坟、立碑、谢土、沐浴、扫舍、捕捉、取渔、结网、畋猎、理发,安床、嫁娶、作灶、入宅
2029-04-01,破,白虎,否,破屋、坏垣,诸事不宜
